label;in_out
readingroom;indoor
office;indoor
deck;outdoor
promenadeDeck;outdoor
MRI;indoor
factory;indoor
sushibar;indoor
cornfield;outdoor
hardwarestore;indoor
greenhouse;ambigue
bedroom;indoor
labClass;indoor
warehouseoutside;outdoor
livingroom;indoor
tenniscourt;outdoor
frontFoyer;indoor
hotellobby;indoor
courthouse;indoor
icecream;indoor
pier;indoor
citystreet;outdoor
cemetery;outdoor
lake;outdoor
pharmacy;indoor
churchInside;indoor
trainStation;ambigue
bowlingalley;indoor
drymountains;outdoor
observatory;outdoor
garbagedump;outdoor
horsebarn;ambigue
copyroom;indoor
lookout;outdoor
gasstation;outdoor
sculpturegarden;outdoor
bathroomSink;indoor
treehouse;outdoor
dock;outdoor
frontLawn;outdoor
homeoffice;indoor
courtroom;indoor
basement;indoor
fireplace;indoor
track;outdoor
mallindoor;indoor
firestation;outdoor
bar;indoor
skatepark;outdoor
coralreef;outdoor
gazebo;outdoor
flowershop;indoor
fishmarket;outdoor
appleorchard;outdoor
fabricstore;indoor
dinosaur;outdoor
nursery;indoor
campusquad;outdoor
van_interior;indoor
sandDunes_desert_outdoor;outdoor
sidewalk;outdoor
ShowJumping;outdoor
hometheater;indoor
windmill;outdoor
HorseRaceTrack;outdoor
concert;indoor
baggageClaim;indoor
artStudio;indoor
hotelRoom;indoor
pantry;indoor
driveway;outdoor
pasture;outdoor
glaciers_outdoor;outdoor
golfcourse;outdoor
amusement;outdoor
airplanecabin;indoor
cargo;outdoor
publicrestroom;indoor
ticket_counter;indoor
dancestudio;indoor
staircase;indoor
closet;indoor
exerciseequipment;indoor
soccerfield;outdoor
dining_car;indoor
fireEscape;outdoor
basketballcourt;ambigue
dugout;outdoor
farm;outdoor
clothingstore;indoor
wineVineyard;outdoor
fountain;outdoor
playground;outdoor
skislope;outdoor
martialartsclass;indoor
pizzeria;indoor
frontDoor;ambigue
brewery;indoor
highway;outdoor
carmechanic;indoor
concerthall;indoor
nailsalon;indoor
baywindow;indoor
bridalboutique;indoor
bikerack;outdoor
cockpit;indoor
childsroom;indoor
parkinggarage;indoor
baseball;outdoor
aquarium;indoor
rooftop;outdoor
parkinglot;outdoor
kitchen;indoor
homegarden;outdoor
diner;indoor
restaurant;indoor
metroInside;indoor
island;outdoor
casino;indoor
cabinIndoors;indoor
photographer_studio;indoor
grocerystore;indoor
rainforest;outdoor
carwash;indoor
foodcourt;indoor
castle;outdoor
drycleaners;indoor
RVinside;indoor
bridge;outdoor
ISS;outdoor
lightingstore;indoor
ATM;outdoor
forestpath;outdoor
shoestore;indoor
eyeglassstore;indoor
canyon;outdoor
church;outdoor
cafeteria;indoor
cubicle;indoor
conference;indoor
bakerykitchen;indoor
tailor;indoor
olympicswimmingpool;ambigue
arcade;indoor
greenmountains;outdoor
museum;indoor
footballstadium;outdoor
attic;indoor
postoffice;indoor
farmersmarket;outdoor
musicStore;indoor
banquetHall;indoor
chickenCoop;outdoor
volleyballcourt;ambigue
liquorstore;indoor
cabin;outdoor
winebarrel;indoor
constructionSite;outdoor
porch;outdoor
squashcourt;indoor
park;outdoor
hut;outdoor
dentist;indoor
hospitalroom;indoor
diningroom;indoor
sandbox;outdoor
stripmall;indoor
snowmountains;outdoor
poolhall;indoor
tvstudio;indoor
balconyOUT;outdoor
jewelrystore;indoor
chemicalplant;outdoor
hayfield;outdoor
pavilion;outdoor
lockerroom;indoor
runway;outdoor
dollhouse;indoor
kindergarten_classroom;indoor
ruralroad;outdoor
shower;indoor
tollbooth;outdoor
desertvegetation;outdoor
barbershop;indoor
airportTerminal;indoor
wrestlingring;indoor
shootingrange;indoor
swimmingpool;outdoor
savanna;outdoor
breakroom;indoor
weightroom;indoor
balconyIN;indoor
campsite;outdoor
circus;indoor
alley;outdoor
movie_theater;indoor
planetarium;indoor
boardwalk;outdoor
whitewaterrapids;outdoor
minigolf;outdoor
hedgemaze;outdoor
pond;outdoor
restaurantkitchen;indoor
stream_outdoor;outdoor
waitingroom;indoor
bistrooutdoor;outdoor
hottub;outdoor
doctor;indoor
bleachers;outdoor
cave;outdoor
operatingroom;indoor
cabana;outdoor
apartmentBuilding;outdoor
applestore;indoor
bambooforest;outdoor
bus_shelter;outdoor
warehouse;indoor
recordingstudio;indoor
beach;outdoor
library_aisle;indoor
pub;indoor
hallway;indoor
waterfall_outdoor;outdoor
ballroom;indoor
elevatorOutside;indoor
botanicalGarden;outdoor
coffeeshop;indoor
homegarage;indoor
dormroom;indoor
lab;indoor
checkoutcounter;indoor
yogastudio;indoor
ice_rink;ambigue
onboat;outdoor
backstage;indoor
playroom;indoor
backyard;outdoor
carFactory;indoor
cliff;outdoor
classroom;indoor
sparoom;indoor
fittingroom;indoor
theater;indoor
newsstand;outdoor
bakery;indoor
harbor;outdoor
jail;indoor
auto_showroom;indoor
racecarcourse;outdoor
laundromat;indoor
igloo;outdoor
